Entity,Code,Year,Arable land (% of land area)
Middle income,,1973,10.7171863578033
Middle income,,1974,10.6792853644534
Middle income,,1975,10.6859648327579
Middle income,,1976,10.7522784617801
Middle income,,1977,10.7231734637266
Middle income,,1978,10.784822520002
Middle income,,1979,10.8386682872881
Middle income,,1980,10.8863380220583
Middle income,,1981,10.8702432843046
Middle income,,1982,11.051055444503
Middle income,,1983,11.1323642665748
Middle income,,1984,11.3973984783765
Middle income,,1985,11.6415040201217
Middle income,,1986,11.7130239983753
Middle income,,1987,11.769098204972
Middle income,,1988,11.7584717621108
Middle income,,1989,11.7948585313709
Middle income,,1990,11.7896422405902
Middle income,,1991,11.8291667998996
Middle income,,1992,11.3953732025968
Middle income,,1993,11.3534354434592
Middle income,,1994,11.3199089584466
Middle income,,1995,11.3163132613757
Middle income,,1996,11.2885204463837
Middle income,,1997,11.3212293611327
Middle income,,1998,11.3186021882211
Middle income,,1999,11.3467225226309
Middle income,,2000,11.304508443309
Middle income,,2001,11.2779129301697
Middle income,,2002,11.2834117920747
Middle income,,2003,11.3403387197203
Middle income,,2004,11.3753242754348
Middle income,,2005,11.3995047393215
Middle income,,2006,11.4216699654799
Middle income,,2007,11.4517587228386
Middle income,,2008,11.4339571581588
Middle income,,2009,11.4073765009576
Middle income,,2010,11.4508086234116
Middle income,,2011,11.4845142240168
Middle income,,2012,11.5240875339627
Middle income,,2013,11.5302993092852
Middle income,,2014,11.5150299469046
Middle income,,2015,11.5511520009602
Middle income,,2016,11.5921387896533
Middle income,,2017,11.6878089502765
Middle income,,2018,11.6815382838175
Moldova,MDA,1992,52.814116215394
Moldova,MDA,1993,52.9286798179059
Moldova,MDA,1994,53.4001214329083
Moldova,MDA,1995,53.8414819313696
Moldova,MDA,1996,54.2666261767385
Moldova,MDA,1997,54.2831105710814
Moldova,MDA,1998,54.6338498936493
Moldova,MDA,1999,55.0759878419453
Moldova,MDA,2000,55.5656934306569
Moldova,MDA,2001,56.2347931873479
Moldova,MDA,2002,56.0523114355231
Moldova,MDA,2003,56.1302099178582
Moldova,MDA,2004,55.9610705596107
Moldova,MDA,2005,55.7312252964427
Moldova,MDA,2006,55.3359683794466
Moldova,MDA,2007,55.3967771359076
Moldova,MDA,2008,55.3663727576771
Moldova,MDA,2009,55.2447552447552
Moldova,MDA,2010,55.1902587519026
Moldova,MDA,2011,55.1293759512938
Moldova,MDA,2012,55.203895313451
Moldova,MDA,2013,55.2311435523114
Moldova,MDA,2014,52.5547445255474
Moldova,MDA,2015,52.7068126520681
Moldova,MDA,2016,52.8588807785888
Moldova,MDA,2017,52.8428093645485
Moldova,MDA,2018,51.1383505700115
Mongolia,MNG,1961,0.401658127140246
Mongolia,MNG,1962,0.466026416746054
Mongolia,MNG,1963,0.469244831226345
Mongolia,MNG,1964,0.547130461649373
Mongolia,MNG,1965,0.55807307088236
Mongolia,MNG,1966,0.569659363011406
Mongolia,MNG,1967,0.527176291871572
Mongolia,MNG,1968,0.500141610237133
Mongolia,MNG,1969,0.480187440459332
Mongolia,MNG,1970,0.478900074667216
Mongolia,MNG,1971,0.498854244445017
Mongolia,MNG,1972,0.499497927341075
Mongolia,MNG,1973,0.50786580498983
Mongolia,MNG,1974,0.515589999742527
Mongolia,MNG,1975,0.532325755040037
Mongolia,MNG,1976,0.611498751255182
Mongolia,MNG,1977,0.708051185663895
Mongolia,MNG,1978,0.742810062051031
Mongolia,MNG,1979,0.74667215942738
Mongolia,MNG,1980,0.760833183140658
Mongolia,MNG,1981,0.7801436700224
Mongolia,MNG,1982,0.805247302968666
Mongolia,MNG,1983,0.844511959628209
Mongolia,MNG,1984,0.858672983341487
Mongolia,MNG,1985,0.87090295836659
Mongolia,MNG,1986,0.84064986225186
Mongolia,MNG,1987,0.858672983341487
Mongolia,MNG,1988,0.878627153119287
Mongolia,MNG,1989,0.88442029918381
Mongolia,MNG,1990,0.881845567599578
Mongolia,MNG,1991,0.880558201807462
Mongolia,MNG,1992,0.876696104431113
Mongolia,MNG,1993,0.870259275470532
Mongolia,MNG,1994,0.850305105692731
Mongolia,MNG,1995,0.850305105692731
Mongolia,MNG,1996,0.850305105692731
Mongolia,MNG,1997,0.789798913463271
Mongolia,MNG,1998,0.866397178094184
Mongolia,MNG,1999,0.765982646309122
Mongolia,MNG,2000,0.755683719972193
Mongolia,MNG,2001,0.757292927212338
Mongolia,MNG,2002,0.758902134452483
Mongolia,MNG,2003,0.759180398568449
Mongolia,MNG,2004,0.756263034578645
Mongolia,MNG,2005,0.755297510234558
Mongolia,MNG,2006,0.756520507737068
Mongolia,MNG,2007,0.756327402868251
Mongolia,MNG,2008,0.770488426581529
Mongolia,MNG,2009,0.782754576585391
Mongolia,MNG,2010,0.795611370014676
Mongolia,MNG,2011,0.831509565127835
Mongolia,MNG,2012,0.849084232343778
Mongolia,MNG,2013,0.828278276989624
Mongolia,MNG,2014,0.844962537655449
Mongolia,MNG,2015,0.852853038750098
Mongolia,MNG,2016,0.849796378936942
Mongolia,MNG,2017,0.849385399466266
Mongolia,MNG,2018,0.852397327348443
Montenegro,MNE,2006,12.9368029739777
Montenegro,MNE,2007,12.9368029739777
Montenegro,MNE,2008,12.8624535315985
Montenegro,MNE,2009,12.8624535315985
Montenegro,MNE,2010,12.7881040892193
Montenegro,MNE,2011,12.8624535315985
Montenegro,MNE,2012,12.7881040892193
Montenegro,MNE,2013,0.579925650557621
Montenegro,MNE,2014,0.64907063197026
Montenegro,MNE,2015,0.646840148698885
Montenegro,MNE,2016,0.669144981412639
Montenegro,MNE,2017,0.684014869888476
Montenegro,MNE,2018,0.684014869888476
Morocco,MAR,1961,14.7645292826097
Morocco,MAR,1962,14.7645292826097
Morocco,MAR,1963,14.898955952861
Morocco,MAR,1964,15.0109781780705
Morocco,MAR,1965,15.2350226284895
Morocco,MAR,1966,15.4590670789085
Morocco,MAR,1967,15.4590670789085
Morocco,MAR,1968,15.6831115293274
Morocco,MAR,1969,15.6831115293274
Morocco,MAR,1970,15.8533853116458
Morocco,MAR,1971,17.8854684769458
Morocco,MAR,1972,15.9766097593763
Morocco,MAR,1973,16.121442975577
Morocco,MAR,1974,16.1326462021062
Morocco,MAR,1975,16.3410262155501
Morocco,MAR,1976,16.3903204122787
Morocco,MAR,1977,16.6928075285682
Morocco,MAR,1978,17.1588617521846
Morocco,MAR,1979,16.813802375084
Morocco,MAR,1980,16.8720591530361
Morocco,MAR,1981,17.2305624019718
Morocco,MAR,1982,17.4030920905221
Morocco,MAR,1983,17.5285682276496
Morocco,MAR,1984,17.5532153260139
Morocco,MAR,1985,17.6518037194712
Morocco,MAR,1986,17.8288146986332
Morocco,MAR,1987,18.2971095675555
Morocco,MAR,1988,18.3150347300022
Morocco,MAR,1989,18.9491373515572
Morocco,MAR,1990,19.5092986780193
Morocco,MAR,1991,19.5317051310778
Morocco,MAR,1992,20.0179251624468
Morocco,MAR,1993,20.1635671073269
Morocco,MAR,1994,20.4436477705579
Morocco,MAR,1995,19.9887967734708
Morocco,MAR,1996,20.3809097019942
Morocco,MAR,1997,20.1209948465158
Morocco,MAR,1998,20.2397490477257
Morocco,MAR,1999,19.7580103069684
Morocco,MAR,2000,19.6437373963702
Morocco,MAR,2001,19.0185973560385
Morocco,MAR,2002,18.8259018597356
Morocco,MAR,2003,20.2890432444544
Morocco,MAR,2004,18.3956979610128
Morocco,MAR,2005,18.1985211740981
Morocco,MAR,2006,18.068563746359
Morocco,MAR,2007,18.0708043916648
Morocco,MAR,2008,18.0416760026888
Morocco,MAR,2009,18.0138920008963
Morocco,MAR,2010,17.3186197624916
Morocco,MAR,2011,17.4855478377773
Morocco,MAR,2012,18.0304727761595
Morocco,MAR,2013,18.2119650459332
Morocco,MAR,2014,17.0313690342819
Morocco,MAR,2015,16.7987900515348
Morocco,MAR,2016,16.8713869594443
Morocco,MAR,2017,16.7546493390096
Morocco,MAR,2018,16.7546493390096
Mozambique,MOZ,1961,3.10791220529515
Mozambique,MOZ,1962,3.11554210432615
Mozambique,MOZ,1963,3.12190035351865
Mozambique,MOZ,1964,3.12825860271116
Mozambique,MOZ,1965,3.14097510109616
Mozambique,MOZ,1966,3.14606170045016
Mozambique,MOZ,1967,3.17912459625118
Mozambique,MOZ,1968,3.30628958010122
Mozambique,MOZ,1969,3.43345456395127
Mozambique,MOZ,1970,3.54154480022381
Mozambique,MOZ,1971,3.54154480022381
Mozambique,MOZ,1972,3.56061954780132
Mozambique,MOZ,1973,3.62420203972634
Mozambique,MOZ,1974,3.62420203972634
Mozambique,MOZ,1975,3.64963503649635
Mozambique,MOZ,1976,3.64963503649635
Mozambique,MOZ,1977,3.64963503649635
Mozambique,MOZ,1978,3.64963503649635
Mozambique,MOZ,1979,3.64963503649635
Mozambique,MOZ,1980,3.64963503649635
Mozambique,MOZ,1981,3.71321752842137
Mozambique,MOZ,1982,3.81494951550141
Mozambique,MOZ,1983,3.81494951550141
Mozambique,MOZ,1984,3.94211449935146
Mozambique,MOZ,1985,4.00569699127648
Mozambique,MOZ,1986,4.06927948320151
Mozambique,MOZ,1987,4.19644446705155
Mozambique,MOZ,1988,4.26002695897658
Mozambique,MOZ,1989,4.3236094509016
Mozambique,MOZ,1990,4.38719194282662
Mozambique,MOZ,1991,4.45077443475165
Mozambique,MOZ,1992,4.47620743152166
Mozambique,MOZ,1993,4.47620743152166
Mozambique,MOZ,1994,4.53978992344668
Mozambique,MOZ,1995,4.64152191052672
Mozambique,MOZ,1996,4.76868689437676
Mozambique,MOZ,1997,4.95943437015184
Mozambique,MOZ,1998,5.08659935400188
Mozambique,MOZ,1999,5.02301686207686
Mozambique,MOZ,2000,4.95943437015184
Mozambique,MOZ,2001,5.08659935400188
Mozambique,MOZ,2002,5.65884178132709
Mozambique,MOZ,2003,5.72242427325212
Mozambique,MOZ,2004,5.84958925710216
Mozambique,MOZ,2005,6.35824919250235
Mozambique,MOZ,2006,6.23108420865231
Mozambique,MOZ,2007,6.61257916020245
Mozambique,MOZ,2008,6.86690912790254
Mozambique,MOZ,2009,6.99407411175259
Mozambique,MOZ,2010,7.18482158752766
Mozambique,MOZ,2011,7.18482158752766
Mozambique,MOZ,2012,7.18482158752766
Mozambique,MOZ,2013,7.18482158752766
Mozambique,MOZ,2014,7.18482158752766
Mozambique,MOZ,2015,7.18482158752766
Mozambique,MOZ,2016,7.18482158752766
Mozambique,MOZ,2017,7.18482158752766
Mozambique,MOZ,2018,7.18482158752766
Myanmar,MMR,1961,15.1482694249778
Myanmar,MMR,1962,15.1635707072253
Myanmar,MMR,1963,15.1788719894727
Myanmar,MMR,1964,15.1941732717202
Myanmar,MMR,1965,15.1941732717202
Myanmar,MMR,1966,15.2094745539676
Myanmar,MMR,1967,15.2094745539676
Myanmar,MMR,1968,15.2094745539676
Myanmar,MMR,1969,15.2247758362151
Myanmar,MMR,1970,15.25537840071
Myanmar,MMR,1971,15.25537840071
Myanmar,MMR,1972,15.25537840071
Myanmar,MMR,1973,14.5132662117085
Myanmar,MMR,1974,14.5270373657312
Myanmar,MMR,1975,14.5438687762034
Myanmar,MMR,1976,14.5637604431251
Myanmar,MMR,1977,14.612724546317
Myanmar,MMR,1978,14.6249655721149
Myanmar,MMR,1979,14.6387367261376
Myanmar,MMR,1980,14.6479174954861
Myanmar,MMR,1981,14.696881598678
Myanmar,MMR,1982,14.7198335220491
Myanmar,MMR,1983,14.7091226244759
Myanmar,MMR,1984,14.6754598035315
Myanmar,MMR,1985,14.678520059981
Myanmar,MMR,1986,14.6831104446553
Myanmar,MMR,1987,14.6494476237109
Myanmar,MMR,1988,14.6157848027665
Myanmar,MMR,1989,14.59436300762
Myanmar,MMR,1990,14.6387367261376
Myanmar,MMR,1991,14.618845059216
Myanmar,MMR,1992,14.5882424947211
Myanmar,MMR,1993,14.6570982648346
Myanmar,MMR,1994,14.5882424947211
Myanmar,MMR,1995,14.5974232640695
Myanmar,MMR,1996,14.6020136487438
Myanmar,MMR,1997,14.6264957003397
Myanmar,MMR,1998,14.6219053156655
Myanmar,MMR,1999,14.8269424977813
Myanmar,MMR,2000,15.1620405790005
Myanmar,MMR,2001,15.2859809652049
Myanmar,MMR,2002,15.0901245524375
Myanmar,MMR,2003,15.0732931419653
Myanmar,MMR,2004,15.1694163019191
Myanmar,MMR,2005,15.3958001714216
Myanmar,MMR,2006,15.8170994842916
Myanmar,MMR,2007,16.1846615252785
Myanmar,MMR,2008,16.3689519523656
Myanmar,MMR,2009,16.5222715444666
Myanmar,MMR,2010,16.5493065548174
Myanmar,MMR,2011,16.5102787429779
Myanmar,MMR,2012,16.460231187323
Myanmar,MMR,2013,16.4941507931647
Myanmar,MMR,2014,16.5615238561891
Myanmar,MMR,2015,16.7406748024744
Myanmar,MMR,2016,16.7636430452624
Myanmar,MMR,2017,16.9451125170422
Myanmar,MMR,2018,16.9737587891971
Namibia,NAM,1961,0.778583488199784
Namibia,NAM,1962,0.778583488199784
Namibia,NAM,1963,0.778583488199784
Namibia,NAM,1964,0.783442043508363
Namibia,NAM,1965,0.783442043508363
Namibia,NAM,1966,0.783442043508363
Namibia,NAM,1967,0.787085959989797
Namibia,NAM,1968,0.787085959989797
Namibia,NAM,1969,0.787085959989797
Namibia,NAM,1970,0.789515237644086
Namibia,NAM,1971,0.791944515298376
Namibia,NAM,1972,0.791944515298376
Namibia,NAM,1973,0.791944515298376
Namibia,NAM,1974,0.791944515298376
Namibia,NAM,1975,0.791944515298376
Namibia,NAM,1976,0.794373792952665
Namibia,NAM,1977,0.794373792952665
Namibia,NAM,1978,0.79558843177981
Namibia,NAM,1979,0.79558843177981
Namibia,NAM,1980,0.79558843177981
Namibia,NAM,1981,0.79558843177981
Namibia,NAM,1982,0.79558843177981
Namibia,NAM,1983,0.801661625915534
Namibia,NAM,1984,0.801661625915534
Namibia,NAM,1985,0.801661625915534
Namibia,NAM,1986,0.801661625915534
Namibia,NAM,1987,0.801661625915534
Namibia,NAM,1988,0.801661625915534
Namibia,NAM,1989,0.801661625915534
Namibia,NAM,1990,0.801661625915534
Namibia,NAM,1991,0.801661625915534
Namibia,NAM,1992,0.801661625915534
Namibia,NAM,1993,0.847817901347034
Namibia,NAM,1994,0.907335203877127
Namibia,NAM,1995,0.991145282950115
Namibia,NAM,1996,0.991145282950115
Namibia,NAM,1997,0.991145282950115
Namibia,NAM,1998,0.991145282950115
Namibia,NAM,1999,0.991145282950115
Namibia,NAM,2000,0.991145282950115
Namibia,NAM,2001,0.991145282950115
Namibia,NAM,2002,0.991145282950115
Namibia,NAM,2003,0.98993064412297
Namibia,NAM,2004,0.98993064412297
Namibia,NAM,2005,0.988716005295825
Namibia,NAM,2006,0.987501366468681
Namibia,NAM,2007,0.971711061715799
Namibia,NAM,2008,0.971711061715799
Namibia,NAM,2009,0.971711061715799
Namibia,NAM,2010,0.971711061715799
Namibia,NAM,2011,0.971711061715799
Namibia,NAM,2012,0.971711061715799
Namibia,NAM,2013,0.971711061715799
Namibia,NAM,2014,0.971711061715799
Namibia,NAM,2015,0.971711061715799
Namibia,NAM,2016,0.971711061715799
Namibia,NAM,2017,0.971711061715799
Namibia,NAM,2018,0.971711061715799
Nepal,NPL,1961,12.6293706293706
Nepal,NPL,1962,12.6293706293706
Nepal,NPL,1963,12.6993006993007
Nepal,NPL,1964,12.6293706293706
Nepal,NPL,1965,12.6293706293706
Nepal,NPL,1966,12.6293706293706
Nepal,NPL,1967,12.7202797202797
Nepal,NPL,1968,12.7202797202797
Nepal,NPL,1969,12.7202797202797
Nepal,NPL,1970,13.6573426573427
Nepal,NPL,1971,13.6573426573427
Nepal,NPL,1972,14.3706293706294
Nepal,NPL,1973,15.1398601398601
Nepal,NPL,1974,15.2447552447552
Nepal,NPL,1975,15.3496503496503
Nepal,NPL,1976,15.4545454545455
Nepal,NPL,1977,15.5594405594406
Nepal,NPL,1978,15.6643356643357
Nepal,NPL,1979,15.7692307692308
Nepal,NPL,1980,15.8741258741259
Nepal,NPL,1981,16
Nepal,NPL,1982,16.0251748251748
Nepal,NPL,1983,16.0503496503496
Nepal,NPL,1984,16.0755244755245
Nepal,NPL,1985,16.1006993006993
Nepal,NPL,1986,16.1258741258741
Nepal,NPL,1987,16.151048951049
Nepal,NPL,1988,16.1762237762238
Nepal,NPL,1989,16.2013986013986
Nepal,NPL,1990,16.2265734265734
Nepal,NPL,1991,16.2517482517483
Nepal,NPL,1992,16.2748251748252
Nepal,NPL,1993,16.2979020979021
Nepal,NPL,1994,16.320979020979
Nepal,NPL,1995,16.3440559440559
Nepal,NPL,1996,16.3671328671329
Nepal,NPL,1997,16.3902097902098
Nepal,NPL,1998,16.4132867132867
Nepal,NPL,1999,16.4363636363636
Nepal,NPL,2000,16.421346355075
Nepal,NPL,2001,16.428322288106
Nepal,NPL,2002,16.2888036274852
Nepal,NPL,2003,16.1492849668643
Nepal,NPL,2004,16.0446459713987
Nepal,NPL,2005,15.9051273107778
Nepal,NPL,2006,15.765608650157
Nepal,NPL,2007,15.6260899895361
Nepal,NPL,2008,15.4865713289152
Nepal,NPL,2009,15.3470526682944
Nepal,NPL,2010,15.2075340076735
Nepal,NPL,2011,15.0868503662365
Nepal,NPL,2012,14.7750261597489
Nepal,NPL,2013,14.7471224276247
Nepal,NPL,2014,14.7450296477154
Nepal,NPL,2015,14.7450296477154
Nepal,NPL,2016,14.7450296477154
Nepal,NPL,2017,14.7450296477154
Nepal,NPL,2018,14.7450296477154
Netherlands,NLD,1961,29.3838862559242
Netherlands,NLD,1962,28.6137440758294
Netherlands,NLD,1963,28.1101895734597
Netherlands,NLD,1964,27.7547393364929
Netherlands,NLD,1965,27.4881516587678
Netherlands,NLD,1966,26.5699052132701
Netherlands,NLD,1967,25.8590047393365
Netherlands,NLD,1968,25.5924170616114
Netherlands,NLD,1969,25.0296208530806
Netherlands,NLD,1970,24.4075829383886
Netherlands,NLD,1971,22.8080568720379
Netherlands,NLD,1972,22.6599526066351
Netherlands,NLD,1973,22.5414691943128
Netherlands,NLD,1974,22.5710900473934
Netherlands,NLD,1975,22.4822274881517
Netherlands,NLD,1976,22.7784360189573
Netherlands,NLD,1977,22.9561611374408
Netherlands,NLD,1978,23.1042654028436
Netherlands,NLD,1979,23.2523696682464
Netherlands,NLD,1980,23.4004739336493
Netherlands,NLD,1981,23.3412322274882
Netherlands,NLD,1982,23.4004739336493
Netherlands,NLD,1983,23.7263033175355
Netherlands,NLD,1984,24.2002369668246
Netherlands,NLD,1985,24.4668246445498
Netherlands,NLD,1986,25
Netherlands,NLD,1987,25.5035545023697
Netherlands,NLD,1988,25.7405213270142
Netherlands,NLD,1989,25.9478672985782
Netherlands,NLD,1990,26.0367298578199
Netherlands,NLD,1991,26.095971563981
Netherlands,NLD,1992,26.2736966824645
Netherlands,NLD,1993,26.2736966824645
Netherlands,NLD,1994,26.2144549763033
Netherlands,NLD,1995,26.1255924170616
Netherlands,NLD,1996,26.510663507109
Netherlands,NLD,1997,26.6883886255924
Netherlands,NLD,1998,26.8364928909953
Netherlands,NLD,1999,27.0734597156398
Netherlands,NLD,2000,26.9549763033175
Netherlands,NLD,2001,26.8068720379147
Netherlands,NLD,2002,27.1327014218009
Netherlands,NLD,2003,26.8364928909953
Netherlands,NLD,2004,33.3975118483412
Netherlands,NLD,2005,32.9087677725119
Netherlands,NLD,2006,31.6883886255924
Netherlands,NLD,2007,31.3921800947867
Netherlands,NLD,2008,31.5936018957346
Netherlands,NLD,2009,31.2689000889416
Netherlands,NLD,2010,30.3172250222354
Netherlands,NLD,2011,29.8339264531435
Netherlands,NLD,2012,29.982206405694
Netherlands,NLD,2013,30.8222024339567
Netherlands,NLD,2014,31.0181062629861
Netherlands,NLD,2015,30.9474309474309
Netherlands,NLD,2016,30.5316305316305
Netherlands,NLD,2017,30.7989307989308
Netherlands,NLD,2018,30.3237303237303
New Caledonia,NCL,1961,0.382932166301969
New Caledonia,NCL,1962,0.382932166301969
New Caledonia,NCL,1963,0.382932166301969
New Caledonia,NCL,1964,0.382932166301969
New Caledonia,NCL,1965,0.382932166301969
New Caledonia,NCL,1966,0.382932166301969
New Caledonia,NCL,1967,0.382932166301969
New Caledonia,NCL,1968,0.382932166301969
New Caledonia,NCL,1969,0.382932166301969
New Caledonia,NCL,1970,0.382932166301969
New Caledonia,NCL,1971,0.382932166301969
New Caledonia,NCL,1972,0.382932166301969
New Caledonia,NCL,1973,0.382932166301969
New Caledonia,NCL,1974,0.382932166301969
New Caledonia,NCL,1975,0.382932166301969
New Caledonia,NCL,1976,0.382932166301969
New Caledonia,NCL,1977,0.382932166301969
New Caledonia,NCL,1978,0.382932166301969
New Caledonia,NCL,1979,0.382932166301969
New Caledonia,NCL,1980,0.382932166301969
New Caledonia,NCL,1981,0.382932166301969
New Caledonia,NCL,1982,0.382932166301969
New Caledonia,NCL,1983,0.382932166301969
New Caledonia,NCL,1984,0.547045951859956
New Caledonia,NCL,1985,0.547045951859956
New Caledonia,NCL,1986,0.492341356673961
New Caledonia,NCL,1987,0.492341356673961
