Entity,Code,Year,Arable land (hectares per person)
Middle East & North Africa,,1961,0.456174042441223
Middle East & North Africa,,1962,0.443170018955667
Middle East & North Africa,,1963,0.432553176433721
Middle East & North Africa,,1964,0.423326472199583
Middle East & North Africa,,1965,0.414820831629697
Middle East & North Africa,,1966,0.401958911722274
Middle East & North Africa,,1967,0.392396969548861
Middle East & North Africa,,1968,0.380440957079181
Middle East & North Africa,,1969,0.371102011881574
Middle East & North Africa,,1970,0.362510954026241
Middle East & North Africa,,1971,0.363584948860629
Middle East & North Africa,,1972,0.355357311373066
Middle East & North Africa,,1973,0.350423781826071
Middle East & North Africa,,1974,0.339842433336285
Middle East & North Africa,,1975,0.326893333098914
Middle East & North Africa,,1976,0.317105486411669
Middle East & North Africa,,1977,0.30458947034302
Middle East & North Africa,,1978,0.292319759834485
Middle East & North Africa,,1979,0.288405303947189
Middle East & North Africa,,1980,0.266724684408423
Middle East & North Africa,,1981,0.26258184487924
Middle East & North Africa,,1982,0.257583043334136
Middle East & North Africa,,1983,0.24920129315901
Middle East & North Africa,,1984,0.244346794392433
Middle East & North Africa,,1985,0.238765143052327
Middle East & North Africa,,1986,0.233599814341436
Middle East & North Africa,,1987,0.229429422297026
Middle East & North Africa,,1988,0.22367895928462
Middle East & North Africa,,1989,0.217067009864152
Middle East & North Africa,,1990,0.211188061991291
Middle East & North Africa,,1991,0.213890804023927
Middle East & North Africa,,1992,0.214141006278409
Middle East & North Africa,,1993,0.212798635352877
Middle East & North Africa,,1994,0.205846811913274
Middle East & North Africa,,1995,0.200051054718102
Middle East & North Africa,,1996,0.195319927650338
Middle East & North Africa,,1997,0.188386980663588
Middle East & North Africa,,1998,0.185981097017831
Middle East & North Africa,,1999,0.180308272271683
Middle East & North Africa,,2000,0.169652573848461
Middle East & North Africa,,2001,0.168937982266114
Middle East & North Africa,,2002,0.167018329057673
Middle East & North Africa,,2003,0.165230350664065
Middle East & North Africa,,2004,0.160345276884437
Middle East & North Africa,,2005,0.157729941984071
Middle East & North Africa,,2006,0.153770733714765
Middle East & North Africa,,2007,0.151195603393951
Middle East & North Africa,,2008,0.141605383806788
Middle East & North Africa,,2009,0.137446188503143
Middle East & North Africa,,2010,0.134591078134009
Middle East & North Africa,,2011,0.131801133052183
Middle East & North Africa,,2012,0.129586889905378
Middle East & North Africa,,2013,0.126730402811085
Middle East & North Africa,,2014,0.124000814980032
Middle East & North Africa,,2015,0.12195625173823
Middle East & North Africa,,2016,0.119407771817849
Middle East & North Africa,,2017,0.118864229462583
Middle East & North Africa,,2018,0.116952776953111
Middle East & North Africa (IDA & IBRD),,1961,0.477217893174667
Middle East & North Africa (IDA & IBRD),,1962,0.46396177248357
Middle East & North Africa (IDA & IBRD),,1963,0.452995763250346
Middle East & North Africa (IDA & IBRD),,1964,0.443639229810187
Middle East & North Africa (IDA & IBRD),,1965,0.435099747268408
Middle East & North Africa (IDA & IBRD),,1966,0.421523591696519
Middle East & North Africa (IDA & IBRD),,1967,0.411765273573447
Middle East & North Africa (IDA & IBRD),,1968,0.399141292961534
Middle East & North Africa (IDA & IBRD),,1969,0.389475281958165
Middle East & North Africa (IDA & IBRD),,1970,0.380633483339899
Middle East & North Africa (IDA & IBRD),,1971,0.382411530733895
Middle East & North Africa (IDA & IBRD),,1972,0.374014233741761
Middle East & North Africa (IDA & IBRD),,1973,0.369315286186949
Middle East & North Africa (IDA & IBRD),,1974,0.358335535442135
Middle East & North Africa (IDA & IBRD),,1975,0.344777686356506
Middle East & North Africa (IDA & IBRD),,1976,0.334724758904379
Middle East & North Africa (IDA & IBRD),,1977,0.321576569900897
Middle East & North Africa (IDA & IBRD),,1978,0.308762041385628
Middle East & North Africa (IDA & IBRD),,1979,0.305190231318654
Middle East & North Africa (IDA & IBRD),,1980,0.281917049863271
Middle East & North Africa (IDA & IBRD),,1981,0.278021232348764
Middle East & North Africa (IDA & IBRD),,1982,0.27319559866617
Middle East & North Africa (IDA & IBRD),,1983,0.26368206510116
Middle East & North Africa (IDA & IBRD),,1984,0.258290388462014
Middle East & North Africa (IDA & IBRD),,1985,0.251893402443611
Middle East & North Africa (IDA & IBRD),,1986,0.246103311436003
Middle East & North Africa (IDA & IBRD),,1987,0.241228365586299
Middle East & North Africa (IDA & IBRD),,1988,0.234795882836967
Middle East & North Africa (IDA & IBRD),,1989,0.227322341764784
Middle East & North Africa (IDA & IBRD),,1990,0.221807686272675
Middle East & North Africa (IDA & IBRD),,1991,0.22477860613198
Middle East & North Africa (IDA & IBRD),,1992,0.22357142028182
Middle East & North Africa (IDA & IBRD),,1993,0.222606160526157
Middle East & North Africa (IDA & IBRD),,1994,0.21533464070114
Middle East & North Africa (IDA & IBRD),,1995,0.210606447665037
Middle East & North Africa (IDA & IBRD),,1996,0.205757355037239
Middle East & North Africa (IDA & IBRD),,1997,0.19837810608224
Middle East & North Africa (IDA & IBRD),,1998,0.196200459014908
Middle East & North Africa (IDA & IBRD),,1999,0.190289866560373
Middle East & North Africa (IDA & IBRD),,2000,0.178536884155264
Middle East & North Africa (IDA & IBRD),,2001,0.178118337840034
Middle East & North Africa (IDA & IBRD),,2002,0.176400923448561
Middle East & North Africa (IDA & IBRD),,2003,0.174998898480569
Middle East & North Africa (IDA & IBRD),,2004,0.170462623265867
Middle East & North Africa (IDA & IBRD),,2005,0.168191086481171
Middle East & North Africa (IDA & IBRD),,2006,0.164733582719577
Middle East & North Africa (IDA & IBRD),,2007,0.1627056663212
Middle East & North Africa (IDA & IBRD),,2008,0.152815648804589
Middle East & North Africa (IDA & IBRD),,2009,0.14930052057773
Middle East & North Africa (IDA & IBRD),,2010,0.146825901047632
Middle East & North Africa (IDA & IBRD),,2011,0.14423428575124
Middle East & North Africa (IDA & IBRD),,2012,0.142300226999462
Middle East & North Africa (IDA & IBRD),,2013,0.139493114524223
Middle East & North Africa (IDA & IBRD),,2014,0.135552177235758
Middle East & North Africa (IDA & IBRD),,2015,0.133341808508085
Middle East & North Africa (IDA & IBRD),,2016,0.130683810373519
Middle East & North Africa (IDA & IBRD),,2017,0.128862508516161
Middle East & North Africa (IDA & IBRD),,2018,0.126860601743066
Middle East & North Africa (excluding high income),,1961,0.477217893174667
Middle East & North Africa (excluding high income),,1962,0.46396177248357
Middle East & North Africa (excluding high income),,1963,0.452995763250346
Middle East & North Africa (excluding high income),,1964,0.443639229810187
Middle East & North Africa (excluding high income),,1965,0.435099747268408
Middle East & North Africa (excluding high income),,1966,0.421523591696519
Middle East & North Africa (excluding high income),,1967,0.411765273573447
Middle East & North Africa (excluding high income),,1968,0.399141292961534
Middle East & North Africa (excluding high income),,1969,0.389475281958165
Middle East & North Africa (excluding high income),,1970,0.380633483339899
Middle East & North Africa (excluding high income),,1971,0.382411530733895
Middle East & North Africa (excluding high income),,1972,0.374014233741761
Middle East & North Africa (excluding high income),,1973,0.369315286186949
Middle East & North Africa (excluding high income),,1974,0.358335535442135
Middle East & North Africa (excluding high income),,1975,0.344777686356506
Middle East & North Africa (excluding high income),,1976,0.334724758904379
Middle East & North Africa (excluding high income),,1977,0.321576569900897
Middle East & North Africa (excluding high income),,1978,0.308762041385628
Middle East & North Africa (excluding high income),,1979,0.305190231318654
Middle East & North Africa (excluding high income),,1980,0.281917049863271
Middle East & North Africa (excluding high income),,1981,0.278021232348764
Middle East & North Africa (excluding high income),,1982,0.27319559866617
Middle East & North Africa (excluding high income),,1983,0.26368206510116
Middle East & North Africa (excluding high income),,1984,0.258290388462014
Middle East & North Africa (excluding high income),,1985,0.251893402443611
Middle East & North Africa (excluding high income),,1986,0.246103311436003
Middle East & North Africa (excluding high income),,1987,0.241228365586299
Middle East & North Africa (excluding high income),,1988,0.234795882836967
Middle East & North Africa (excluding high income),,1989,0.227322341764784
Middle East & North Africa (excluding high income),,1990,0.220350106345372
Middle East & North Africa (excluding high income),,1991,0.223231730174775
Middle East & North Africa (excluding high income),,1992,0.22197482098522
Middle East & North Africa (excluding high income),,1993,0.220964264546657
Middle East & North Africa (excluding high income),,1994,0.213705270011028
Middle East & North Africa (excluding high income),,1995,0.208993045522668
Middle East & North Africa (excluding high income),,1996,0.204117233244657
Middle East & North Africa (excluding high income),,1997,0.196745186894189
Middle East & North Africa (excluding high income),,1998,0.194490383437803
Middle East & North Africa (excluding high income),,1999,0.18867504049043
Middle East & North Africa (excluding high income),,2000,0.177034045886357
Middle East & North Africa (excluding high income),,2001,0.176598683256605
Middle East & North Africa (excluding high income),,2002,0.174878099652176
Middle East & North Africa (excluding high income),,2003,0.17346628146659
Middle East & North Africa (excluding high income),,2004,0.168961055201811
Middle East & North Africa (excluding high income),,2005,0.166683448424825
Middle East & North Africa (excluding high income),,2006,0.16322721897484
Middle East & North Africa (excluding high income),,2007,0.161179636698298
Middle East & North Africa (excluding high income),,2008,0.151364977462658
Middle East & North Africa (excluding high income),,2009,0.147809443911139
Middle East & North Africa (excluding high income),,2010,0.145286716537945
Middle East & North Africa (excluding high income),,2011,0.142709670046367
Middle East & North Africa (excluding high income),,2012,0.140792380658401
Middle East & North Africa (excluding high income),,2013,0.138030869360067
Middle East & North Africa (excluding high income),,2014,0.134149293214175
Middle East & North Africa (excluding high income),,2015,0.131917092530507
Middle East & North Africa (excluding high income),,2016,0.129279824144971
Middle East & North Africa (excluding high income),,2017,0.128862508516161
Middle East & North Africa (excluding high income),,2018,0.126860601743066
Middle income,,1961,0.29956551429233
Middle income,,1962,0.295533953051277
Middle income,,1963,0.291697343883311
Middle income,,1964,0.286495398624042
Middle income,,1965,0.282123237957412
Middle income,,1966,0.275072151416332
Middle income,,1967,0.270488613530945
Middle income,,1968,0.26502029354883
Middle income,,1969,0.26157647154435
Middle income,,1970,0.254442495482991
Middle income,,1971,0.247822633461024
Middle income,,1972,0.241759289187466
Middle income,,1973,0.239660799769177
Middle income,,1974,0.233411237434143
Middle income,,1975,0.22850420858105
Middle income,,1976,0.225119500551106
Middle income,,1977,0.219963228189107
Middle income,,1978,0.216758991110134
Middle income,,1979,0.213424072561047
Middle income,,1980,0.210041339930572
Middle income,,1981,0.205453246480228
Middle income,,1982,0.204471148278243
Middle income,,1983,0.201662295922422
Middle income,,1984,0.202254515896675
Middle income,,1985,0.202388481162035
Middle income,,1986,0.199462545360264
Middle income,,1987,0.196290482811277
Middle income,,1988,0.192127360791439
Middle income,,1989,0.188912731545318
Middle income,,1990,0.185138619774252
Middle income,,1991,0.182324327569144
Middle income,,1992,0.219912982567538
Middle income,,1993,0.21555062040027
Middle income,,1994,0.21149782417714
Middle income,,1995,0.20817513177872
Middle income,,1996,0.20453389130233
Middle income,,1997,0.202089289928296
Middle income,,1998,0.199060634177403
Middle income,,1999,0.196794435735345
Middle income,,2000,0.193368107190076
Middle income,,2001,0.190404576419645
Middle income,,2002,0.188085225945351
Middle income,,2003,0.186685923787436
Middle income,,2004,0.184969394564947
Middle income,,2005,0.183123163740036
Middle income,,2006,0.181227782753905
Middle income,,2007,0.179545569694763
Middle income,,2008,0.17721253074907
Middle income,,2009,0.174738247339097
Middle income,,2010,0.173368123532607
Middle income,,2011,0.17185936461084
Middle income,,2012,0.170455417736645
Middle income,,2013,0.168566268318086
Middle income,,2014,0.166400755544494
Middle income,,2015,0.165056204744842
Middle income,,2016,0.163897834299357
Middle income,,2017,0.163509598749601
Middle income,,2018,0.16166183815191
Moldova,MDA,1992,0.583111923228075
Moldova,MDA,1993,0.586590356104744
Moldova,MDA,1994,0.593399334812502
Moldova,MDA,1995,0.600547300805777
Moldova,MDA,1996,0.606502645091418
Moldova,MDA,1997,0.608749919946149
Moldova,MDA,1998,0.612744471582868
Moldova,MDA,1999,0.618485972280769
Moldova,MDA,2000,0.624875375498113
Moldova,MDA,2001,0.633815659394526
Moldova,MDA,2002,0.633223661606375
Moldova,MDA,2003,0.635698337881419
Moldova,MDA,2004,0.635546312501576
Moldova,MDA,2005,0.634670897344319
Moldova,MDA,2006,0.63192359974237
Moldova,MDA,2007,0.634085616870993
Moldova,MDA,2008,0.634945208517262
Moldova,MDA,2009,0.634350738353537
Moldova,MDA,2010,0.633586663158001
Moldova,MDA,2011,0.633253759922345
Moldova,MDA,2012,0.634385957058995
Moldova,MDA,2013,0.635255564432964
Moldova,MDA,2014,0.604840826755806
Moldova,MDA,2015,0.611388836950041
Moldova,MDA,2016,0.620233604670666
Moldova,MDA,2017,0.630816817039168
Moldova,MDA,2018,0.620962745189265
Mongolia,MNG,1961,0.635320780996578
Mongolia,MNG,1962,0.715891101493384
Mongolia,MNG,1963,0.699356381075359
Mongolia,MNG,1964,0.791052360221048
Mongolia,MNG,1965,0.783112234344755
Mongolia,MNG,1966,0.776341667529268
Mongolia,MNG,1967,0.698099022661368
Mongolia,MNG,1968,0.643689358994751
Mongolia,MNG,1969,0.600541131029864
Mongolia,MNG,1970,0.581786789217239
Mongolia,MNG,1971,0.588439852335765
Mongolia,MNG,1972,0.571987501778247
Mongolia,MNG,1973,0.564658395983697
Mongolia,MNG,1974,0.556860613130648
Mongolia,MNG,1975,0.558917470800448
Mongolia,MNG,1976,0.624643295802134
Mongolia,MNG,1977,0.704132038839923
Mongolia,MNG,1978,0.719491742055352
Mongolia,MNG,1979,0.704614618323625
Mongolia,MNG,1980,0.699564754720287
Mongolia,MNG,1981,0.699173625232553
Mongolia,MNG,1982,0.703707599648315
Mongolia,MNG,1983,0.719608339997389
Mongolia,MNG,1984,0.712953793218815
Mongolia,MNG,1985,0.703994871712154
Mongolia,MNG,1986,0.660826498636603
Mongolia,MNG,1987,0.656059873578148
Mongolia,MNG,1988,0.653200995928141
Mongolia,MNG,1989,0.641754689970364
Mongolia,MNG,1990,0.627249456193035
Mongolia,MNG,1991,0.61679466959554
Mongolia,MNG,1992,0.607088493622674
Mongolia,MNG,1993,0.597385290536038
Mongolia,MNG,1994,0.579265284644646
Mongolia,MNG,1995,0.574843441105962
Mongolia,MNG,1996,0.570239375352622
Mongolia,MNG,1997,0.525314418018413
Mongolia,MNG,1998,0.571388061215783
Mongolia,MNG,1999,0.500793694881131
Mongolia,MNG,2000,0.489693699510765
Mongolia,MNG,2001,0.486238600360226
Mongolia,MNG,2002,0.482551802693204
Mongolia,MNG,2003,0.477741826378776
Mongolia,MNG,2004,0.470638849476485
Mongolia,MNG,2005,0.464450020166805
Mongolia,MNG,2006,0.459307174227213
Mongolia,MNG,2007,0.452999997301277
Mongolia,MNG,2008,0.454804686654009
Mongolia,MNG,2009,0.454805493616935
Mongolia,MNG,2010,0.454439167293528
Mongolia,MNG,2011,0.466293694278391
Mongolia,MNG,2012,0.466989143618185
Mongolia,MNG,2013,0.446522170475709
Mongolia,MNG,2014,0.446479741751247
Mongolia,MNG,2015,0.442934692887918
Mongolia,MNG,2016,0.432982654518875
Mongolia,MNG,2017,0.424791283157363
Mongolia,MNG,2018,0.418709904126346
Montenegro,MNE,2006,0.282915328645177
Montenegro,MNE,2007,0.282524862999797
Montenegro,MNE,2008,0.280403067252974
Montenegro,MNE,2009,0.279802165312942
Montenegro,MNE,2010,0.277675532911008
Montenegro,MNE,2011,0.278996708483919
Montenegro,MNE,2012,0.277150697469066
Montenegro,MNE,2013,0.0125562010730723
Montenegro,MNE,2014,0.0140396584165581
Montenegro,MNE,2015,0.0139835636870961
Montenegro,MNE,2016,0.0144624081837947
Montenegro,MNE,2017,0.0147821322583081
Montenegro,MNE,2018,0.0147856007534228
Morocco,MAR,1961,0.51846543357911
Morocco,MAR,1962,0.503249740929477
Morocco,MAR,1963,0.493381088665775
Morocco,MAR,1964,0.483487250657687
Morocco,MAR,1965,0.477858194596928
Morocco,MAR,1966,0.472753276026044
Morocco,MAR,1967,0.461413864363182
Morocco,MAR,1968,0.457299137723279
Morocco,MAR,1969,0.447088768708589
Morocco,MAR,1970,0.442119243233814
Morocco,MAR,1971,0.488230513300107
Morocco,MAR,1972,0.427085523112388
Morocco,MAR,1973,0.422030644879836
Morocco,MAR,1974,0.413480640405707
Morocco,MAR,1975,0.409807255729336
Morocco,MAR,1976,0.401948783977173
Morocco,MAR,1977,0.400105541934364
Morocco,MAR,1978,0.401788625709236
Morocco,MAR,1979,0.384486463094475
Morocco,MAR,1980,0.376688231109085
Morocco,MAR,1981,0.375493616632932
Morocco,MAR,1982,0.370138747941708
Morocco,MAR,1983,0.363943613536265
Morocco,MAR,1984,0.356048167126846
Morocco,MAR,1985,0.350147168036995
Morocco,MAR,1986,0.346252582751843
Morocco,MAR,1987,0.348271030094097
Morocco,MAR,1988,0.341956974499899
Morocco,MAR,1989,0.347229863624106
Morocco,MAR,1990,0.350983117538711
Morocco,MAR,1991,0.345085492882201
Morocco,MAR,1992,0.34747219230684
Morocco,MAR,1993,0.344061548898644
Morocco,MAR,1994,0.343207856706432
Morocco,MAR,1995,0.330477725723492
Morocco,MAR,1996,0.332171172450301
Morocco,MAR,1997,0.323550284848555
Morocco,MAR,1998,0.321339607299734
Morocco,MAR,1999,0.309887324434668
Morocco,MAR,2000,0.304476622502333
Morocco,MAR,2001,0.291420238661777
Morocco,MAR,2002,0.285250960243614
Morocco,MAR,2003,0.304033685925111
Morocco,MAR,2004,0.272619842819552
Morocco,MAR,2005,0.266683626896012
Morocco,MAR,2006,0.261778328617439
Morocco,MAR,2007,0.258794936539888
Morocco,MAR,2008,0.255320711446787
Morocco,MAR,2009,0.251795486667063
Morocco,MAR,2010,0.238976230811222
Morocco,MAR,2011,0.238052386289247
Morocco,MAR,2012,0.242074023571097
Morocco,MAR,2013,0.241074597135074
Morocco,MAR,2014,0.222304059872092
Morocco,MAR,2015,0.216287352430249
Morocco,MAR,2016,0.214360908304707
Morocco,MAR,2017,0.210155588376206
Morocco,MAR,2018,0.207543410270518
Mozambique,MOZ,1961,0.332874019850133
Mozambique,MOZ,1962,0.32634862904937
Mozambique,MOZ,1963,0.319683727968029
Mozambique,MOZ,1964,0.313092337930488
Mozambique,MOZ,1965,0.307243852230883
Mozambique,MOZ,1966,0.300756669254827
Mozambique,MOZ,1967,0.296993310997852
Mozambique,MOZ,1968,0.301818631380199
Mozambique,MOZ,1969,0.306259397626331
Mozambique,MOZ,1970,0.308664312542511
Mozambique,MOZ,1971,0.301646709424321
Mozambique,MOZ,1972,0.296414391553884
Mozambique,MOZ,1973,0.294766955693424
Mozambique,MOZ,1974,0.287676455438463
Mozambique,MOZ,1975,0.28233536798431
Mozambique,MOZ,1976,0.274800137955414
Mozambique,MOZ,1977,0.267261806872335
Mozambique,MOZ,1978,0.259935373001826
Mozambique,MOZ,1979,0.253055066810505
Mozambique,MOZ,1980,0.246771464001374
Mozambique,MOZ,1981,0.245108634749102
Mozambique,MOZ,1982,0.246107058046893
Mozambique,MOZ,1983,0.24116195689423
Mozambique,MOZ,1984,0.245328471081313
Mozambique,MOZ,1985,0.246780397175422
Mozambique,MOZ,1986,0.249832807201056
Mozambique,MOZ,1987,0.258087665810572
